assignee_id,assignee_organization,assignee_city,assignee_state,assignee_latitude,assignee_longitude
org_soKtJvU5Z5gbo8igdQcm,Multek Technologies Limited,San Jose,CA,37.3394,-121.894
org_kVbV1Rx9BQgQvgO1sr5j,"Transient Electronics, Inc.",Waltham,MA,42.3764,-71.2361
org_7NohXjyiebkiYUUhMTKy,"Autonomous Solutions, Inc.",Mendon,UT,41.71,-111.977
org_9JtNKahTloWsfEAmBSdn,"AGgrow Tech, LLC",Greensboro,NC,36.0725,-79.7922
org_RqxQRJxTzaon5WgPjPa5,"Innovation Hammer, LLC",Powell,OH,40.1578,-83.0753
org_j6pGcnAL0Mgkja7qtNDy,Bayer CropScience AG,Durham,NC,35.9939,-78.8989
org_Ozxa6tMngFySKHl5TIEA,"SportPet Designs, Inc.",Waukesha,WI,43.0117,-88.2314
org_XUCUfURD3dAAvpWh5GiW,"Palm Medical Solutions, LLC",Nixa,MO,37.0433,-93.2942
org_Ry5JKysGFNsJZuBX32Qw,Crystal Bioscience Inc.,San Diego,CA,32.7153,-117.156
per_XSiLhfD6ZPx8pINxdDRw,,Irasburg,VT,44.8033,-72.28
org_yD7D0J9zQg5N47CdCW8Q,Kerr Corporation,Orange,CA,33.7878,-117.852
org_pGJf6kWc8mH4YDWkCqSB,Ridge Tool Company,Elyria,OH,41.3683,-82.1078
org_jhp8uTdExE5rcy2wpByH,"STW, LLC",Eustis,FL,28.8525,-81.6856
org_jiabjvf2p7T3D9LdLISh,"Relevo, Inc.",Carmel,IN,39.9783,-86.1181
org_V4R91xrlwy23qodJo7K2,"Arch Chemicals, Inc.",Atlanta,GA,33.7489,-84.3881
org_4SLyaG6JUikvIVIF1Fem,Missouri State University,Springfield,MO,37.2153,-93.2981
org_TydxLALP2I7wIzMbIK2e,The University of Toledo,Toledo,OH,41.6639,-83.5553
org_kQIbYUSBhCZEz2yyV3n7,"Marrone Bio Innovations, Inc.",Davis,CA,38.545,-121.739
org_qGPZ4azdBIMtBx7EFkaj,"Indusco, Ltd.",Greensboro,NC,36.0725,-79.7922
org_FMymLXguOHox0jqxw7re,"S.K. Pharmaceuticals, Inc.",San Juan Capistrano,CA,33.5017,-117.662
org_zFclx8u8ytgVKOJOLHLU,Valent BioSciences Corporation,Libertyville,IL,42.2831,-87.9531
org_LkuSuIec9imsyAJ0l8XL,"LUND FOOD HOLDINGS, INC.",Edina,MN,44.8897,-93.3497
org_kOK5nvXhP6JPUYQF9KD9,"Air Products and Chemicals, Inc.",Allentown,PA,40.6083,-75.4906
org_KygWYxZGrzsTQZicHFde,"Windham Packaging, LLC",Windham,NH,42.8006,-71.3047
org_fIL1vkBV1eohLMgbXeJY,"Darifill, Inc.",Westerville,OH,40.1261,-82.9292
org_HzyjN9f0G85uLimX6q9c,"Proteus Industries, Inc.",Gloucester,MA,42.6158,-70.6625
org_hn83MpdDoIryMudW28rI,Conagen Inc.,Bedford,MA,42.4906,-71.2767
org_Zs8DuFdphbYtGWFXk4o8,"MYCOTECHNOLOGY, INC.",Aurora,CO,39.7294,-104.831
org_QiQyyt5jeNFAEnaLWQjA,"Run Them Sweet, LLC",San Francisco,CA,37.775,-122.418
org_sEhl2LC14QpRN98aUo9s,"Frito-Lay North America, Inc.",Plano,TX,33.0197,-96.6986
org_PlRkErdUpJAakVB0ePoD,"Under Armour, Inc.",Baltimore,MD,39.2903,-76.6125
org_DIOKpgjRmLJ5rI0Qaf59,"SKIP HOP, INC.",New York,NY,40.7142,-74.0064
org_Yro3dlgYPCvHXqG0fyNP,"Zip Loxx, LLC",Edgewood,NY,42.1403,-74.2128
org_7hrk7HhgkpVMqzPYWTbv,"Bell Sports, Inc.",Scotts Valley,CA,37.0511,-122.014
per_E2FfkOCytaNdw0VkYXYP,,Loveland,OH,39.2689,-84.2639
org_N4mlaTsTtAvhESw040aE,"Implus Footcare, LLC",Durham,NC,35.9939,-78.8989
org_Fc97IofzmOv5eNSBfoKg,"Travel Caddy, Inc.",Elk Grove Village,IL,42.0039,-87.9703
org_EQdE5uedPQiNrzaCJ5s5,Seattle Sports Company,Seattle,WA,47.6064,-122.331
org_AHy8WCWhZbRPVxdBCbwo,"Kiss Nail Products, Inc.",New York,NY,40.7142,-74.0064
org_AHy8WCWhZbRPVxdBCbwo,"Kiss Nail Products, Inc.",Port Washington,NY,40.8256,-73.6986
org_HyRveBEKvm6SCqDFiAxO,"Lava Industries, Inc.",Monterey Park,CA,34.0625,-118.122
org_8cFLKgkCWx1uz2Ldkd74,Level Terrain LLC,Broomfield,CO,39.9206,-105.086
org_zMht1khrlO3SSuiKcRZ0,MOLLOTEK LLC,Philadelphia,PA,39.9522,-75.1642
org_lH4CBIJ5XGn762e2s06C,"TLG TECHNOLOGIES, LLC",St. Petersburg,FL,41.9011,-83.715
org_f92wtGKsi0iRRuDZ2kL9,Bar2Go LLC,Brazil,IN,39.5236,-87.125
per_ojvpf1x2VU0Onymybrqd,,Casselberry,FL,28.6775,-81.3281
org_poHaYBXDaH97VJ32GNhC,"Worcester Manufacturing, Inc.",Worcester,MA,42.2625,-71.8028
per_WxbWLYFBjapQJLsDEpaE,,Folsom,CA,38.6781,-121.175
org_YQWqH3CEXnpLuI04utKa,"Mity-Lite, Inc.",Orem,UT,40.2969,-111.694
org_jwk9EmCOt05BDf8XQ9dD,"ENDURING WELLNESS, LLC",Cleveland,OH,41.4994,-81.6956
org_I80w8rlwBGG2u5eGW4dt,"Aqua-Leisure Industries, Inc.",Avon,MA,42.1306,-71.0417
org_oaK9UGHGM8XWfMGXruKs,La-Z-Boy Incorporated,Monroe,MI,41.9164,-83.3978
per_qmJ3auoVGGhk8uCjp3ZQ,,La Feria,TX,26.1586,-97.8236
org_0w2WlohgKqutxtYt9u7B,L&P Property Management Company,South Gate,CA,33.9547,-118.211
org_C4SzqSTMBWLvmYuENr9j,Lalabu LLC,Atlanta,GA,33.7489,-84.3881
org_OqkEy2z03P6AkpW0hK7m,"POLE VAULT STORAGE, LLC",Prosper,TX,33.2361,-96.8008
org_ZlLz07VUInAxfbFTcDQa,"W.A. Krapf, Inc.",Macedon,NY,43.0692,-77.2992
org_wG8LHgPF5KjWWkza3jIF,"Exxel Outdoors, LLC",Boulder,CO,40.015,-105.27
org_uACyxKMo6vdcFaaPJJo4,Thermos L.L.C.,Schaumburg,IL,42.0333,-88.0833
org_iZXKQWJf3HyekHIYuPdR,Food Huggers Inc.,Dover,DE,39.1581,-75.5247
per_Y2cIZU6SzFEfeP3QVdNA,,San Diego,CA,32.7153,-117.156
org_D60gdqw3gB7hNDFCQSyY,"Carrier Commerical Refrigeration, Inc.",Jupiter,FL,26.9339,-80.0944
per_3GnITwVro5aNDH6IhAa3,,Mount Prospect,IL,42.0664,-87.9372
org_z6adzxCtEHUeFXjfqKWZ,"Ember Technologies, Inc.",Westlake Village,CA,34.1458,-118.805
org_bZt8pY1d3jvIDK6gbSB0,"Hamilton Beach Brands, Inc.",Glen Allen,VA,37.6658,-77.5067
org_I6BGwKrmKkUMjiCEoFuY,"Carrier Commercial Refrigeration, Inc.",Farmington,CT,41.7197,-72.8325
org_a1Br5wbX5iyWKeiLlK2R,"Tietex International, Ltd.",Spartanburg,SC,34.9494,-81.9322
org_HXWNlUb2LqEVFc6NcGzs,"Capso Vision, Inc.",Saratoga,CA,37.2639,-122.022
org_0Kcg6hokHhxTiYKA0GDl,Bertec Corporation,Columbus,OH,39.9611,-82.9989
org_bXJ4ltbKjmXgLkdq4wNR,Doheny Eye Institute,Los Angeles,CA,34.0522,-118.243
org_TDbDqkRohSyVQhW0xJ3x,"ACIST Medical Systems, Inc.",Eden Prairie,MN,44.8547,-93.4706
org_HCBX4XkuL7fALa8qEkaf,"WAVE ARRAY SCIENCE, INC.",Wichita,KS,37.6922,-97.3372
org_S2Z6lYi9FYKdv8SQGAaG,"ADVANTAGE MEDICAL ELECTRONICS, LLC",Coral Springs,FL,26.2708,-80.2708
org_Rp20FZ82JNn7cWQqzWdx,"ADVANCER TECHNOLOGIES, LLC",Raleigh,NC,35.7719,-78.6389
org_D7Fe5Q0OYwJgzL2bfwve,SOMAXIS INCORPORATED,San Jose,CA,37.3394,-121.894
org_pkITKMD0zBx8Hkr7OcxA,"LKC Technologies, Inc.",Gaithersburg,MD,39.1433,-77.2017
org_K6KJnFmCAIhiiQIlw261,"Shape Medical Systems, Inc.",St. Paul,MN,44.9537,-93.09
org_mvRbeiJFh68Afxee8SqM,"AIRWAY CONTROL TECHNOLOGIES, LLC",Bloomington,MN,44.8408,-93.2981
org_qkHZywdPdMqbWfJYWMJo,"Profusa, Inc.",South San Francisco,CA,37.6547,-122.407
org_dskUQEINpvRNloFhzPvf,"Hypermed Imaging, Inc.",Memphis,TN,35.1494,-90.0489
org_MMpUPSBD4MSw3v1u20Dv,"KURIN, INC.",San Diego,CA,32.7153,-117.156
org_5FGb7RlYOlznkmfHFw5N,"Welch Allyn, Inc.",Skaneateles Falls,NY,42.9931,-76.4564
org_OajNoblT3Ga5huZfStyN,"InCarda Therapeutics, Inc.",Newark,CA,37.5297,-122.039
org_IRaxazsIWPn7ooELpoY3,"Morpho Detection, Inc.",Newark,CA,37.5297,-122.039
org_pvq4wp5SWc8m1EKekqNf,"Radux Devices, LLC",Omaha,NE,41.2586,-95.9375
org_jWa8xHPWCEKMPMWiTGUr,"C. R. Bard, Inc.",Tempe,AZ,33.4147,-111.909
per_WfhL1vLzEu1oVLcwSBH9,,Farmington Hills,MI,42.4853,-83.3772
org_CERWemxUOyiSnZUeQond,"MITRALIGN, INC.",Tewksbury,MA,42.6106,-71.2347
org_lmZCWa0iDY4nbkFmH66k,Laprotx LLC,Jacksonville,FL,30.3319,-81.6558
org_OM4aXgw2y1odxbhC28Bi,"EndoGastric Solutions, Inc.",Redmond,WA,47.6742,-122.12
org_oniGsDzM0xhBpjaxkg3r,"In2Bones USA, LLC",Memphis,TN,35.1494,-90.0489
org_Aiw1DKZUxMFRrGnKWRvg,"Ethicon, Inc.","Los Frailes Industrial Park, Guaynabo",PR,18.3695,-66.1126
org_ZMp6uS2wyprJf2WRblLV,"A.M. SURGICAL, INC.",Smithtown,NY,40.8558,-73.2011
org_ieRllJ4boQogkvqDb4iW,"Access Scientific, Inc.",San Diego,CA,32.7153,-117.156
org_N3lVwKWcYL1x8KRZWxc7,"Biomet, Inc.",Warsaw,IN,41.2381,-85.8531
org_ojzvS2yRV0QCDs6oXMAN,"Wenzel Spine, Inc.",Austin,TX,30.2669,-97.7428
org_vQhDruuOQhYNtwB3PGLz,"Zimmer Biomet Spine, Inc.",Westminster,CO,39.8367,-105.037
org_zhybn7AxxRiAzFkYPJE7,"Zimmer Biomet CMF and Thoracic, LLC",Jacksonville,FL,30.3319,-81.6558
org_N8kL1G7FdizSyd4LXJ9J,"Halcyon Medical, Inc.",Los Altos,CA,37.3853,-122.113
org_tmHApSLoRDzSaYufe6Dn,Medtronic Ablation Frontiers LLC,Minneapolis,MN,44.98,-93.2636
org_lOZjVuIxGpTLllOG5S0w,Levita Magnetics International Corp.,San Mateo,CA,37.5631,-122.324
org_EP8FRWi6zxfDFiASmLF7,MAKO Surgical Corp.,Fort Lauderdale,FL,26.1219,-80.1436
org_iODSJHD9RrFkzip1YuOR,Variety Children's Hospital,Miami,FL,25.7739,-80.1939
org_Yz2opbhhYk6nyjbkc3iU,Novarad Corporation,American Fork,UT,40.3769,-111.795
org_PfenFRrwGOJCr8j10gT4,"Devicor Medical Products, Inc.",Cincinnati,OH,39.1619,-84.4569
org_vkFIXRY39EiaEUlUZGzi,"SONENDO, INC.",Laguna Hills,CA,33.6125,-117.712
org_PRHQjrE2Wki51Hlh2RVH,"Water Pik, Inc.",Fort Collins,CO,40.5853,-105.084
per_9BWRSXEFyP9LE6zW44Ix,,Medford,MA,42.4183,-71.1067
org_hsrZdrssDfqPPlf4DxIs,"SOFT HEALTH TECHNOLOGIES, LLC",Aliso Viejo,CA,33.6083,-117.744
org_hjRdcjUwH1f6JIr3sTXb,"Zeus Industrial Products, Inc.",Orangeburg,SC,33.4917,-80.8558
org_sBM8JRE11vEDnCYbUFkD,"Second Sight Medical Products, Inc.",Sylmar,CA,34.3078,-118.448
org_56aRPYOuwH31Xb7AK5M9,TARIS Biomedical LLC,Lexington,MA,42.4472,-71.225
org_Kg4MN9KwwWlLhuyMupXj,Maquet Cardiovascular LLC,Wayne,NJ,40.9253,-74.2769
org_uni0Y3DVZsdDpWl6xmFG,"Medtronic Vascular, Inc.",Santa Rosa,CA,38.4406,-122.713
org_TSlTB5MXU5bg3yhvmc6U,"Anew AOL Technologies, Inc.",Bristol,TN,36.595,-82.1889
org_pA6RUrAVwMGqcCHzOQJ9,"RxSight, Inc.",Aliso Viejo,CA,33.6083,-117.744
org_yYVF3YUlH5m90WEBA2iJ,St. Jude Medical AB,Abbott Park,IL,42.3045,-87.8961
org_p9xNyq6M3iU9ph4Wx4NZ,"MOXIMED, INC.",Hayward,CA,37.6689,-122.08
org_ytmokqhGX1fL9kVU2tPC,KUNOVUS PTY LTD,Arlington,VA,38.8903,-77.0844
org_Wp55hXo3xCQBgQj02YpW,Facet-Link Inc.,Rockaway,NJ,40.9011,-74.5147
org_OCCnM1GG7bHvHDjT0EqF,"Flexible Stenting Solutions, Inc.",Eatontown,NJ,40.2961,-74.0514
org_gQBW0ibqU0lK2kS8dfzm,"SynerZ Medical, Inc.",Newark,DE,39.6836,-75.75
org_3pMnCxPLIb649X1197MK,"Apollo Endosurgery, Inc.",Austin,TX,30.2669,-97.7428
org_ECngj6Lk8Si2158Gi8wo,ReShape Lifesciences Inc.,San Clemente,CA,33.4269,-117.611
org_C3TtNJqIaSUAhd9eMwx9,Corbett Lair Inc.,Bradenton,FL,27.4986,-82.575
org_DVYg7yNLrCbfSpuOHu6L,Aso LLC,Sarasota,FL,27.3361,-82.5308
per_QpfWZn0TU0VHARtRglRa,,Basking Ridge,NJ,40.7061,-74.5497
per_wjhUwENcPxHPipRiAFpu,,Basking Ridge,NJ,40.7061,-74.5497
org_O4GLsCtku9rHFbNK8vdx,"ForSight Vision4, Inc.",Menlo Park,CA,37.4539,-122.181
org_VxblenEOgtyguWhIPOrU,"TECLens, LLC",St. James,NY,40.9494,-72.5819
org_9edgh2UPkcCh9eF7lXEs,"INNFOCUS, INC.",Miami,FL,25.7739,-80.1939
org_q4YQNWDSED5RmogKd8CE,"All-Terrain Conversions, LLC",Markle,IN,40.8292,-85.3356
org_immpD8UsUrOe31NeIn31,"Innova Medix, LLC",Houston,TX,29.7631,-95.3631
org_nXqwHA89AtSo5ydCCxBl,"ISOMER, INC.",McLean,VA,38.9342,-77.1778
org_UcI1zwjb4S7Sbu0O2zBV,CREATRIX SOLUTIONS LLC,Kennewick,WA,46.2114,-119.136
org_GpPLaO1BAfBS6qttHVuM,"Innovative Health Solutions, Inc.",Versailles,IN,39.0719,-85.2519
org_eeklVdaDX9TzqYrVwEqm,"ANUTRA MEDICAL, INC.",Morrisville,NC,35.8233,-78.8258
org_GVGdW1IiWPGC3T2ErsNZ,QUESTA CORPORATION,Marietta,GA,33.9525,-84.55
org_GJAzR1CrpzqV7epIH5CB,MEDINSTILL DEVELOPMENT LLC,New Milford,CT,41.5769,-73.4089
org_F17eCbk3Qs7De22Hzdue,"Innovative BioDefense, Inc.",Lake Forest,CA,33.6469,-117.688
org_w9yNVuNgnzhdImArhqow,Acceleron Pharma Inc.,Cambridge,MA,42.375,-71.1061
org_88wdUV88CuSY8DeD66sz,"Biomet Manufacturing, LLC",Warsaw,IN,41.2381,-85.8531
per_TcJPNsZANwwL2g4RP9u4,,Oakton,VA,38.8808,-77.3011
org_jUvQ5kGt7DKTWR3AsYGK,AMORPHEX THERAPEUTICS LLC,Reno,NV,39.5297,-119.813
org_XrHTv3vNEL4MDavPjBUV,"Novus International, Inc.",St. Charles,MO,41.9142,-88.3087
org_AOv5WxFCS0yrJcWdpeit,"ProSolus, Inc.",San Antonio,TX,29.4239,-98.4933
org_lpXDOwJpLSklom3OfkZk,"WELLESLEY PHARMACEUTICALS, LLC",Newtown,PA,40.2292,-74.9372
org_Qu12yohuKcnQXPVgGmlo,University of Tennessee Research Foundation,Memphis,TN,35.1494,-90.0489
org_nUG2T0pgYi6IddAP6udD,Insmed Incorporated,Bridgewater,NJ,40.594,-74.6049
org_EINoUUtBwz5MS5oY4kRJ,Biosuccess Biotech Co. Ltd.,Santa Clara,CA,37.3542,-121.954
org_Qu12yohuKcnQXPVgGmlo,University of Tennessee Research Foundation,Knoxville,TN,35.9606,-83.9208
org_KHg8gvubsdQdgAfqULT8,Emory University,Atlanta,GA,33.7489,-84.3881
org_01XvbP74KKkLKBjrXrpZ,Rubicon Research Private Limited,Mumbai,,18.975,72.8258
org_Ir36cYln1AdlVEFXDndW,Ezra Pharma LLC,Little Rock,AR,34.7464,-92.2894
org_t4yPMZE21jvPR8hX0k03,The Lauridsen Group Incorporated,Ankeny,IA,41.7297,-93.6056
org_yl4D60hN8MUptv4BOBgf,"EAGLE PHARMACEUTICALS, INC.",Woodcliff Lake,NJ,41.0233,-74.0669
org_3Zi2I8msGxD4bhqCHqxj,Texas Southern University,Houston,TX,29.7631,-95.3631
org_53Ie8qHJIZWRzZftTex8,"Intermune, Inc.",Brisbane,CA,37.6808,-122.399
org_thAJBSypNksaCOHJyV4t,Intervet Inc.,Madison,NJ,40.7597,-74.4175
org_CZ7bhR00BJ6JgjcHMOBk,"GB ACT, INC.",San Diego,CA,32.7153,-117.156
org_PTXuhqbesIVXVw2Nb3EJ,"Barr Laboratories, Inc.",Pomona,NY,41.1669,-74.0436
org_aFNpp1afp5RlJEGkyfq9,"SynDevRx, Inc.",Cambridge,MA,42.375,-71.1061
org_KRKu09fZpHyvcWBzBHjP,Buck Institute for Research on Aging,Novato,CA,38.1075,-122.569
org_QNsokHoF3nglJcHodVX8,"UNITY BIOTECHNOLOGY, INC.",Brisbane,CA,37.6808,-122.399
org_vnukbaTx3EXtfFe9AR1u,"Cascadian Therapeutics, Inc.",Seattle,WA,47.6064,-122.331
org_8FKTEMPwuzFLvZxRYuLw,ICOS Corporation,Foster City,CA,37.5586,-122.27
org_Vi15tnBIdr6KvbxbAMOH,"Cleave Biosciences, Inc.",Burlingame,CA,37.5842,-122.365
org_URJ5bCgypkGvO1TDh0aR,The Wistar Institute of Anatomy and Biology,Philadelphia,PA,39.9522,-75.1642
org_r9IgqwJ43kgxPqpfItI3,Smithsonian Institution,Washington,DC,38.895,-77.0367
org_yxPmLds75Xtv0evE65Kd,"Maximum Human Performance, LLC",West Caldwell,NJ,40.8408,-74.3022
org_Ynuqprx46UAKXWv6kXXG,"Par Pharmaceutical, Inc.",Chestnut Ridge,NY,41.0842,-74.0561
per_iLsyeoFlzjZfqpkmoNfy,,Fort Lee,NJ,40.8508,-73.9706
org_DLMZGWJ0JHWMNioQ7woC,Nektar Therapeutics,San Francisco,CA,37.775,-122.418
org_iGBRbXjZaIh7dgsmTfTp,"Armo Biosciences, Inc.",Redwood City,CA,37.4853,-122.235
org_0WOySJHfPSxZcPBZUspt,The Scripps Research Institute,La Jolla,CA,32.8472,-117.273
org_fpazYCtX94omkUkdoOO6,THE CALIFORNIA INSTITUTE FOR BIOMEDICAL RESEARCH,La Jolla,CA,32.8472,-117.273
org_Cv5CIjNst8YxfcCjRPz1,"Tyme, Inc.",Mahwah,NJ,41.0886,-74.1442
org_TfVIqYSUOJeWg7gLwNzJ,University of Miami,Miami,FL,25.7739,-80.1939
org_xUCFvVldFoSqaOuJ96KU,Kansas State University Research Foundation,Manhattan,KS,39.1836,-96.5714
org_L585sJTIz8cqbhVkF7ss,"Takeda Vaccines, Inc.",Cambridge,MA,42.375,-71.1061
org_L585sJTIz8cqbhVkF7ss,"Takeda Vaccines, Inc.",Cambridge,MD,38.5631,-76.0792
org_a7VbClxNF41eQZWhfwP2,Boehringer Ingelheim International GmbH,St. Joseph,MI,42.0939,-86.4895
org_D0o3SUFx0gyU3LH8IBi6,OXFORD UNIVERSITY INNOVATION LIMITED,Oxford,,51.75,-1.25
org_dZZgwwIxr22HIBrsfrSd,Novartis AG,Basel,,47.5584,7.5733
org_DjavrnVD3NDfx82hLGsb,"206 ORTHO, Inc.",Deerfield,NH,43.1461,-71.2169
org_AbWuH8ibP7ClqIurUQRX,"Retinal Therapies, LLC",Coronado,CA,32.6858,-117.182
org_KugStIi6ci1YvP0ok4my,PharmaIN Corporation,Bothell,WA,47.7625,-122.204
org_yJd5pgC6lzn0PjjrRsyc,"KemPharm, Inc.",Coralville,IA,41.6764,-91.5803
org_JRfThpvzcK3EWqEgSZyy,"Endocyte, Inc.",West Lafayette,IN,40.4258,-86.9081
org_N2U8SRDdIldNSHlVaIwM,ExxPharma Therapeutics LLC,Morris Plains,NJ,40.8217,-74.4814
org_1xQQqGLs4Hef1kpE7BrD,"Lantheus Medical Imaging, Inc.",North Billerica,MA,42.5833,-71.285
org_7cELaajppZWMwejEdToE,"Steriliz, LLC",Rochester,NY,43.1547,-77.6158
org_q7sVI17MuVrmmFW6uKbi,"P Tech, LLC",Effingham,IL,39.12,-88.5433
org_QqNlhOuolon3cb0T88I3,"Rimports, LLC",Provo,UT,40.2339,-111.658
org_dDqd5zkJA3b8NcuJPIkU,"REMARKABLY WELL, INC",Atlanta,GA,33.7489,-84.3881
org_8YHyZWj9DoOCiW8DExnV,ConvaTec Technologies Inc.,Las Vegas,NV,36.175,-115.136
org_l2M5ihRNaibqjcgW5xXV,"Intersect ENT, Inc.",Menlo Park,CA,37.4539,-122.181
org_173Jm4XywkNEmOHEdZ1P,"BioDlogics, LLC",Cordova,TN,35.1556,-89.7761
org_zsPzZi2l8O6YuhzqfMT7,TC1 LLC,St. Paul,MN,44.9537,-93.09
org_qDXQpIARW5NylXr3aIir,"AngioDynamics, Inc.",Latham,NY,42.7469,-73.7594
org_dlPrej5re3aHki2oWCl5,Flowonix Medical Incorporated,Mt. Olive,NJ,40.8515,-74.7329
org_3BUROEOBFZQRJjAyFQde,"Osprey Medical, Inc.",Minnetonka,MN,44.9133,-93.5031
org_2FLBREkNglmfP2RJ1wCv,"Tandem Diabetes Care, Inc.",San Diego,CA,32.7153,-117.156
org_LIjXSIKQ5aOSgWiJI8eh,"Credence MedSystems, Inc.",Menlo Park,CA,37.4539,-122.181
org_waeS25jALPIatpCVekEP,Monitoring For Life LLC,Londonderry,NH,42.865,-71.3744
org_CY7HWusYv8wUXPrf2fEm,Invacare Corporation,Elyria,OH,41.3683,-82.1078
org_qyndyGeWNJbUhDW4pMQX,"CATHETER PRECISION, INC.",Ledgewood,NJ,40.8811,-74.6564
org_TkHRUTj30VJjFN8T7kVJ,Pop Test Abuse Deterrent Technology LLC,Cliffside Park,NJ,40.8214,-73.9881
org_Qis9154u7lyhNsAHCRFX,Esthetic Education LLC,Scottsdale,AZ,33.5092,-111.898
org_FcHga3kuKz0sUrouj8X5,Children's Medical Center Corporation,Boston,MA,42.3583,-71.0603
org_AkKXnaCm1FXWYHNyRwns,"Zipline Medical, Inc.",Campbell,CA,37.2872,-121.949
org_Tugt0pPjsVeCYfccpEcb,"STOMA VENTURES, LLC",Chesterfield,MO,38.6631,-90.5769
org_sIRlAoN6ktn60rYbZNDo,"CYMEDICA ORTHOPEDICS, INC.",Scottsdale,AZ,33.5092,-111.898
org_1bBUBe2QHa9pQwINV1cP,"LipoSonix, Inc.",Hayward,CA,37.6689,-122.08
org_UrWD7iZLpFKwyi9B0ssH,HYPRUM LLC,Pataskala,OH,39.9956,-82.6744
org_umD0I57N8CLQaLKssWHC,Tyco Fire Products LP,Lansdale,PA,40.2414,-75.2842
org_vTEplz7wi9bbaTBqktD1,"Anvil International, LLC",Exeter,NH,42.9814,-70.9483
org_4Re8J4ZZFN25QWvcR8z9,"Fluidity Enterprises, Inc.",Jacksonville,FL,30.3319,-81.6558
org_DoEO8QKMXH5ECdrm7aHP,"Stamina Products, Inc.",Springfield,MO,37.2153,-93.2981
org_G7dxkjns61FRFA323cmy,P.T. ROM AND ASSOCIATES LLC,Elkton,MD,39.6067,-75.8336
org_TDS9KS4sc32wuZotugwu,Sound Shore Innovations L.L.C.,Darien,CT,41.0786,-73.4697
org_LePnnjhzVItzmhMPmKgE,"PowerBlock Holdings, Inc.",Owatonna,MN,44.0839,-93.2258
org_k9uNf6pOaTkYEEtLnuIQ,Total Gym Global Corp.,Carlsbad,CA,33.1581,-117.35
org_X0o4m8HlbulgXqtPiyTA,SAMSARA FITNESS LLC,Chester,CT,41.4031,-72.4514
org_4JArGvqpkbk29lFBzdwM,IAM Sports & Entertainment,Beverly Hills,CA,34.0736,-118.399
org_VDuanXyp3TNWILhPpe18,"ICON Health & Fitness, Inc.",Logan,UT,41.7356,-111.834
org_jHuFKP4W1MaZJdgD6d6W,"Kinetic Furniture of Vermont, LLC",Colchester,VT,44.5439,-73.1483
org_cQLOEEsS9axbEaDcWb81,"MORF, LLC",West Hollywood,CA,34.09,-118.361
org_O6T0Feiy6FvPgkkg2bX7,"PARSONS XTREME GOLF, LLC",Scottsdale,AZ,33.5092,-111.898
org_F6yyj5uwwmVWKsxtTChA,"Pillar Vision, Inc.",Menlo Park,CA,37.4539,-122.181
org_2UOx3sTJgaHFaWApRmkb,"Future Motion, Inc.",Santa Cruz,CA,36.9742,-122.03
org_2ZbzwzjYHIqELW179jxp,"Muncie Novelty Company, Inc.",Muncie,IN,40.1933,-85.3864
org_cvweyGTF8sh0C8wR3yfB,"MQ Gaming, LLC",Irvine,CA,33.6694,-117.822
org_oIXPoxZb6HmejCVcBKg0,"Kabam, Inc.",San Francisco,CA,37.775,-122.418
org_JdBmzhgEFqwwQWVTUxim,Zip Holdings LLC,Wanship,UT,40.8119,-111.407
org_N4Ogqh7QlDj2ONXVw6O4,TRAXXAS LP,McKinney,TX,33.1975,-96.615
org_9iOaU0zTNYhvmapVuSpw,"Emagispace, Inc.",Larkspur,CO,39.2286,-104.887
org_ggPH7MyvAV8wjurpZ4SM,LANZATECH NEW ZEALAND LIMITED,Skokie,IL,42.0333,-87.7333
org_n0lXF0Qz5sNdnUjNewE5,"MPR Services, Inc.",Phoenix,AZ,33.4483,-112.073
org_9AGIFyOb3i9wNo70DNlO,Arkansas State UniversityÃ¢â‚¬â€Jonesboro,Jonesboro,AR,35.8422,-90.7042
org_Kn1eq6oCOcPcC08AU6D5,"K&N Engineering, Inc.",Riverside,CA,33.9533,-117.395
org_NEVk9FmiJzz860tRIITe,"Carbon Sink, Inc.",Cold Spring Harbor,NY,40.8714,-73.4572
org_6oPblpuJvSwf5NTWYD3W,Evoqua Water Technologies LLC,Pittsburgh,PA,40.4406,-79.9961
org_iojq6ghAOF9f9Qe44Dj3,GE Healthcare Bio-Sciences AB,Piscataway,NJ,40.4992,-74.3994
org_o2g0iYm60xLGATdkEfWA,"LG NANOH2O, INC.",El Segundo,CA,33.9192,-118.416
org_uN29uSmHddwPeBWKQRuO,Celanese International Corporation,Irving,TX,32.8139,-96.9486
org_j8uEJoyFiiK4DIWje32Q,"RES USA, LLC",Commerce City,CO,39.8083,-104.933
org_IWqTs0OBb30dC1XAGU2P,"BIC TECHNOLOGIES GROUP, LLC",Los Angeles,CA,34.0522,-118.243
org_fuLo2iihdhhcw7Pwje6M,Ohio State Innovation Foundation,Columbus,OH,39.9611,-82.9989
org_xhYGbY1opfXfptS2RMji,"Matheson Tri-Gas, Inc.",Basking Ridge,NJ,40.7061,-74.5497
org_iX9pEGFkBAjbfUraH0il,Ion Inject Technology LLC,Lenexa,KS,38.9536,-94.7333
org_P9yMPrwvMkRLAkf7FFMv,Dow Technology Investments LLC,Midland,MI,43.6156,-84.2472
org_MT1sT05I0jJmLnH2wFBA,BASF Aktiengesellschaft,Florham Park,NJ,40.7878,-74.3886
