UNITID,INSTNM,CITY,STABBR,LONGITUD,LATITUDE
160481,Fletcher Technical Community College,Schriever,LA,-90.811707,29.690884
160524,Remington College-Lafayette Campus,Lafayette,LA,-92.023767,30.16862
160533,Southern University-Board and System,Baton Rouge,LA,-91.196629,30.521517
160579,SOWELA Technical Community College,Lake Charles,LA,-93.16252,30.217331
160597,Stevensons Academy of Hair Design,New Orleans,LA,-90.052219,29.948438
160612,Southeastern Louisiana University,Hammond,LA,-90.468676,30.514652
160621,Southern University and A & M College,Baton Rouge,LA,-91.190105,30.524558
160630,Southern University at New Orleans,New Orleans,LA,-90.044912,30.026162
160649,Southern University at Shreveport,Shreveport,LA,-93.834559,32.545632
160658,University of Louisiana at Lafayette,Lafayette,LA,-92.020165,30.212191
160667,Northshore Technical Community College,Lacombe,LA,-89.899196,30.379147
160755,Tulane University of Louisiana,New Orleans,LA,-90.122144,29.940069
160904,Xavier University of Louisiana,New Orleans,LA,-90.107307,29.964162
160913,South Central Louisiana Technical College,Morgan City,LA,-91.197848,29.690728
160940,Purdue University Global-Lewiston,Lewiston,ME,-70.214094,44.09104
160959,College of the Atlantic,Bar Harbor,ME,-68.221517,44.395258
160977,Bates College,Lewiston,ME,-70.203333,44.105299
160995,Beal College,Bangor,ME,-68.785428,44.786465
161004,Bowdoin College,Brunswick,ME,-69.963942,43.907134
161022,Maine College of Health Professions,Lewiston,ME,-70.21732,44.100458
161077,Central Maine Community College,Auburn,ME,-70.235498,44.134346
161086,Colby College,Waterville,ME,-69.66337,44.564211
161138,Eastern Maine Community College,Bangor,ME,-68.74445,44.826048
161192,Kennebec Valley Community College,Fairfield,ME,-69.61157,44.594149
161208,The Landing School,Arundel,ME,-70.503619,43.380492
161217,University of Maine at Augusta,Augusta,ME,-69.796396,44.337746
161226,University of Maine at Farmington,Farmington,ME,-70.147121,44.666911
161235,University of Maine at Fort Kent,Fort Kent,ME,-68.589319,47.250389
161244,University of Maine at Machias,Machias,ME,-67.458025,44.708803
161253,University of Maine,Orono,ME,-68.669332,44.899257
161280,University of Maine-System Central Office,Orono,ME,-68.66988,44.896388
161299,Maine Maritime Academy,Castine,ME,-68.804347,44.389654
161341,University of Maine at Presque Isle,Presque Isle,ME,-68.016343,46.672285
161457,University of New England,Biddeford,ME,-70.38535,43.458591
161484,Northern Maine Community College,Presque Isle,ME,-68.034796,46.694668
161493,Empire Beauty School-Maine,Portland,ME,-70.258154,43.667885
161509,Maine College of Art,Portland,ME,-70.261015,43.655743
161518,Saint Joseph's College of Maine,Standish,ME,-70.483373,43.826314
161527,Spa Tech Institute-Westbrook,Westbrook,ME,-70.335331,43.67659
161545,Southern Maine Community College,South Portland,ME,-70.229182,43.646649
161554,University of Southern Maine,Portland,ME,-70.274247,43.662863
161563,Thomas College,Waterville,ME,-69.664734,44.524909
161572,Unity College,Unity,ME,-69.332276,44.603165
161581,Washington County Community College,Calais,ME,-67.243306,45.165537
161688,Allegany College of Maryland,Cumberland,MD,-78.730398,39.652152
161767,Anne Arundel Community College,Arnold,MD,-76.512223,39.049813
161776,Brightwood College-Towson,Towson,MD,-76.572434,39.401822
161800,Award Beauty School,Hagerstown,MD,-77.720283,39.640443
161855,Baltimore Studio of Hair Design,Baltimore,MD,-76.620008,39.293371
161864,Baltimore City Community College,Baltimore,MD,-76.662878,39.319978
161873,University of Baltimore,Baltimore,MD,-76.616591,39.305834
162007,Bowie State University,Bowie,MD,-76.759721,39.018185
162061,Capitol Technology University,Laurel,MD,-76.850231,39.046673
162104,Cecil College,North East,MD,-75.955949,39.642225
162122,College of Southern Maryland,La Plata,MD,-77.009245,38.55895
162168,Chesapeake College,Wye Mills,MD,-76.083668,38.952193
162210,Washington Adventist University,Takoma Park,MD,-77.000608,38.986349
162283,Coppin State University,Baltimore,MD,-76.658687,39.311258
162335,Delmarva Beauty Academy,Salisbury,MD,-75.601701,38.339006
162371,North American Trade Schools,Baltimore,MD,-76.749455,39.309556
162557,Frederick Community College,Frederick,MD,-77.417849,39.452241
162584,Frostburg State University,Frostburg,MD,-78.934293,39.650918
162609,Garrett College,McHenry,MD,-79.342923,39.560493
162654,Goucher College,Baltimore,MD,-76.594843,39.410175
162681,Purdue University Global-Hagerstown,Hagerstown,MD,-77.722799,39.6729
162690,Hagerstown Community College,Hagerstown,MD,-77.667379,39.631009
162706,Harford Community College,Bel Air,MD,-76.282845,39.56131
162760,Hood College,Frederick,MD,-77.419049,39.420631
162779,Howard Community College,Columbia,MD,-76.877964,39.213636
162830,Aveda Institute-Maryland,Bel Air,MD,-76.349927,39.531933
162928,Johns Hopkins University,Baltimore,MD,-76.621595,39.328977
163028,Lincoln College of Technology-Columbia,Columbia,MD,-76.836463,39.174673
163046,Loyola University Maryland,Baltimore,MD,-76.621872,39.346358
163204,University of Maryland-University College,Adelphi,MD,-76.847584,38.912706
163259,"University of Maryland, Baltimore",Baltimore,MD,-76.623983,39.286864
163268,University of Maryland-Baltimore County,Baltimore,MD,-76.711607,39.256686
163286,University of Maryland-College Park,College Park,MD,-76.944721,38.988178
163295,Maryland Institute College of Art,Baltimore,MD,-76.621033,39.308792
163338,University of Maryland Eastern Shore,Princess Anne,MD,-75.686852,38.207386
163347,Fortis Institute-Towson,Towson,MD,-76.604593,39.403271
163408,Montgomery Beauty School,Silver Spring,MD,-77.001966,38.999622
163426,Montgomery College,Rockville,MD,-77.15929,39.098656
163453,Morgan State University,Baltimore,MD,-76.585565,39.344161
163462,Mount St. Mary's University,Emmitsburg,MD,-77.351887,39.681705
163532,Ner Israel Rabbinical College,Baltimore,MD,-76.753526,39.388021
163541,Hair Academy Inc-New Carrollton,New Carrollton,MD,-76.869467,38.956205
163578,Notre Dame of Maryland University,Baltimore,MD,-76.619739,39.350612
163657,Prince George's Community College,Largo,MD,-76.824623,38.888689
163736,Brightwood College-Baltimore,Baltimore,MD,-76.665611,39.26069
163754,Robert Paul Academy of Cosmetology Arts & Sciences,Timonium,MD,-76.624983,39.4448
163815,Maryland Beauty Academy of Essex,Baltimore,MD,-76.509213,39.29844
163851,Salisbury University,Salisbury,MD,-75.604815,38.34648
163912,St. Mary's College of Maryland,St. Mary's City,MD,-76.429097,38.190904
163976,St. John's College,Annapolis,MD,-76.491359,38.981598
164058,Brightwood College-Beltsville,Beltsville,MD,-76.913368,39.045646
164076,Towson University,Towson,MD,-76.611164,39.393622
164085,Maryland University of Integrative Health,Laurel,MD,-76.888025,39.165872
164146,University System of Maryland,Baltimore,MD,-76.605479,39.286077
164155,United States Naval Academy,Annapolis,MD,-76.481692,38.980507
164173,Stevenson University,Stevenson,MD,-76.702092,39.421988
164216,Washington College,Chestertown,MD,-76.06878,39.217329
164270,McDaniel College,Westminster,MD,-77.001992,39.584231
164313,Wor-Wic Community College,Salisbury,MD,-75.499659,38.373723
164368,Hult International Business School,Cambridge,MA,-71.070645,42.369968
164438,New England College of Business and Finance,Boston,MA,-71.056671,42.353619
164447,American International College,Springfield,MA,-72.558338,42.112346
164465,Amherst College,Amherst,MA,-72.518493,42.372459
164474,Andover Newton Theological School,Lexington,MA,-72.92138,41.323386
164492,Anna Maria College,Paxton,MA,-71.91896,42.330542
164535,Assabet Valley Regional Technical School,Marlborough,MA,-71.567281,42.36775
164562,Assumption College,Worcester,MA,-71.828991,42.294226
164580,Babson College,Babson Park,MA,-71.264057,42.297017
164599,Bancroft School of Massage Therapy,Worcester,MA,-71.778113,42.268973
164614,Boston Baptist College,Boston,MA,-71.1103,42.254037
164632,Bay Path University,Longmeadow,MA,-72.583382,42.055088
164641,Bay State College,Boston,MA,-71.076991,42.35176
164678,Bay State School of Technology,Canton,MA,-71.114231,42.179506
164720,Becker College,Worcester,MA,-71.811894,42.269171
164739,Bentley University,Waltham,MA,-71.222839,42.385995
164748,Berklee College of Music,Boston,MA,-71.089405,42.346646
164775,Berkshire Community College,Pittsfield,MA,-73.314704,42.45975
164845,Empire Beauty School-Boston,Boston,MA,-71.062722,42.354683
164872,Boston Architectural College,Boston,MA,-71.085786,42.348467
164915,Boston Graduate School of Psychoanalysis Inc,Brookline,MA,-71.133151,42.33912
164924,Boston College,Chestnut Hill,MA,-71.169242,42.336213
164988,Boston University,Boston,MA,-71.107942,42.351118
165015,Brandeis University,Waltham,MA,-71.260155,42.365727
165024,Bridgewater State University,Bridgewater,MA,-70.974553,41.98749
165033,Bristol Community College,Fall River,MA,-71.119133,41.721994
165060,Signature Healthcare Brockton Hospital School of Nursing,Brockton,MA,-70.991415,42.08736
165112,Bunker Hill Community College,Boston,MA,-71.069263,42.374806
165167,Cambridge College,Boston,MA,-71.072646,42.381091
165194,Cape Cod Community College,West Barnstable,MA,-70.337334,41.691911
165255,Catherine Hinds Institute of Esthetics,Woburn,MA,-71.13715,42.493212
165264,Laboure College,Milton,MA,-71.058279,42.260866
165334,Clark University,Worcester,MA,-71.823356,42.249987
165495,Conway School of Landscape Design,Northampton,MA,-72.64875,42.313857
165529,Curry College,Milton,MA,-71.116539,42.238061
165556,Lincoln Technical Institute-Somerville,Somerville,MA,-71.082082,42.390826
165574,Dean College,Franklin,MA,-71.397813,42.085634
165608,Diman Regional Technical Institute,Fall River,MA,-71.124742,41.699857
165635,National Aviation Academy of New England,Concord,MA,-71.387244,42.462164
165644,Eastern Nazarene College,Quincy,MA,-71.011079,42.271228
165662,Emerson College,Boston,MA,-71.065384,42.352202
165671,Emmanuel College,Boston,MA,-71.103634,42.340602
165699,Endicott College,Beverly,MA,-70.840847,42.553296
165750,Rob Roy Academy-Fall River,Fall River,MA,-71.157664,41.698905
165802,Fisher College,Boston,MA,-71.074125,42.355253
165820,Fitchburg State University,Fitchburg,MA,-71.789666,42.588298
165866,Framingham State University,Framingham,MA,-71.437565,42.297116
165884,Benjamin Franklin Institute of Technology,Boston,MA,-71.070231,42.346023
165936,Gordon College,Wenham,MA,-70.82151,42.590567
165945,Gordon-Conwell Theological Seminary,South Hamilton,MA,-70.846387,42.613475
165981,Greenfield Community College,Greenfield,MA,-72.630977,42.599512
166018,Hampshire College,Amherst,MA,-72.531469,42.325852
166027,Harvard University,Cambridge,MA,-71.118313,42.374471
166045,Hebrew College,Newton Centre,MA,-71.189226,42.325677
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,-71.129418,42.317018
166124,College of the Holy Cross,Worcester,MA,-71.808214,42.23752
166133,Holyoke Community College,Holyoke,MA,-72.651252,42.194781
166391,Lasell College,Newton,MA,-71.24347,42.342148
166407,Lawrence Memorial Hospital School of Nursing,Medford,MA,-71.110958,42.42581
166452,Lesley University,Cambridge,MA,-71.117303,42.38012
166489,Longy School of Music of Bard College,Cambridge,MA,-71.123479,42.378657
166498,Lowell Academy Hairstyling Institute,Lowell,MA,-71.308309,42.643609
166513,University of Massachusetts-Lowell,Lowell,MA,-71.326809,42.652864
166586,Mansfield Beauty Schools-Springfield,Springfield,MA,-72.591679,42.103884
166595,Mansfield Beauty Schools-Quincy,Quincy,MA,-71.003129,42.244852
166629,University of Massachusetts-Amherst,Amherst,MA,-72.526728,42.385999
166638,University of Massachusetts-Boston,Boston,MA,-71.036865,42.312881
166647,Massachusetts Bay Community College,Wellesley Hills,MA,-71.263821,42.312292
166656,MCPHS University,Boston,MA,-71.101244,42.336825
166665,University of Massachusetts-Central Office,Boston,MA,-71.060761,42.35849
166674,Massachusetts College of Art and Design,Boston,MA,-71.099275,42.336862
166683,Massachusetts Institute of Technology,Cambridge,MA,-71.093226,42.359243
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,-70.624084,41.739072
166708,University of Massachusetts Medical School Worcester,Worcester,MA,-71.762144,42.278002
166717,William James College,Newton,MA,-71.203256,42.294995
166805,Massachusetts School of Barbering,Quincy,MA,-71.001891,42.247457
166823,Massasoit Community College,Brockton,MA,-70.989799,42.07507
166850,Merrimack College,North Andover,MA,-71.124216,42.668344
166869,MGH Institute of Health Professions,Boston,MA,-71.054002,42.375018
166887,Middlesex Community College,Bedford,MA,-71.274931,42.524328
166911,Montserrat College of Art,Beverly,MA,-70.876131,42.550212
166939,Mount Holyoke College,South Hadley,MA,-72.575511,42.256838
166957,Mount Wachusett Community College,Gardner,MA,-71.984148,42.593142
167039,Rob Roy Academy-New Bedford,New Bedford,MA,-70.925187,41.671921
167057,The New England Conservatory of Music,Boston,MA,-71.08629,42.340946
167093,New England College of Optometry,Boston,MA,-71.086829,42.351853
167215,New England Law-Boston,Boston,MA,-71.0665,42.350833
167224,New England School of Photography,Waltham,MA,-71.23665,42.371534
167251,Newbury College,Brookline,MA,-71.142082,42.331032
167260,Nichols College,Dudley,MA,-71.930283,42.044033
167288,Massachusetts College of Liberal Arts,North Adams,MA,-73.102817,42.691361
167297,North Bennet Street School,Boston,MA,-71.05452,42.36279
167312,North Shore Community College,Danvers,MA,-70.968044,42.590103
167358,Northeastern University,Boston,MA,-71.088782,42.339992
167376,Northern Essex Community College,Haverhill,MA,-71.04904,42.796634
167394,College of Our Lady of the Elms,Chicopee,MA,-72.60154,42.141781
167455,Pine Manor College,Chestnut Hill,MA,-71.156464,42.320827
167464,Pope St John XXIII National Seminary,Weston,MA,-71.311059,42.339408
167525,Quincy College,Quincy,MA,-71.003476,42.252416
167534,Quinsigamond Community College,Worcester,MA,-71.79503,42.31379
167598,Regis College,Weston,MA,-71.310561,42.351291
167631,Roxbury Community College,Roxbury Crossing,MA,-71.09549,42.329249
167677,Saint John's Seminary,Brighton,MA,-71.161998,42.344146
167729,Salem State University,Salem,MA,-70.890234,42.503575
167738,Salter College-West Boylston,West Boylston,MA,-71.787799,42.351715
167783,Simmons University,Boston,MA,-71.099967,42.3393
167792,Bard College at Simon's Rock,Great Barrington,MA,-73.379201,42.208803
167835,Smith College,Northampton,MA,-72.638097,42.318111
167871,Southeastern Technical Institute,South Easton,MA,-71.081227,42.010312
167899,Springfield College,Springfield,MA,-72.556751,42.101576
167905,Springfield Technical Community College,Springfield,MA,-72.578514,42.108827
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,-71.004552,41.62869
167996,Stonehill College,Easton,MA,-71.080632,42.05905
168005,Suffolk University,Boston,MA,-71.060917,42.357945
168032,Rob Roy Academy-Taunton,Taunton,MA,-71.091966,41.901945
168148,Tufts University,Medford,MA,-71.118293,42.40855
168218,Wellesley College,Wellesley,MA,-71.306605,42.291554
168227,Wentworth Institute of Technology,Boston,MA,-71.094983,42.336632
168254,Western New England University,Springfield,MA,-72.520466,42.115017
168263,Westfield State University,Westfield,MA,-72.796503,42.132698
168281,Wheaton College,Norton,MA,-71.183979,41.966637
168290,Wheelock College,Boston,MA,-71.100868,42.349707
